model,date,score,benchmark
PaLM 2-L,2023-05-17,0.861,trivia_qa
Llama-2-70b-hf ,2023-07-18,0.85,trivia_qa
PaLM 2-M,2023-05-17,0.817,trivia_qa
PaLM 540B,2022-04-04,0.769,trivia_qa
PaLM 540B,2022-04-04,0.814,trivia_qa
PaLM 540B,2022-04-04,0.814,trivia_qa
PaLM 2-S,2023-05-17,0.752,trivia_qa
text-davinci-001,2022-01-27,0.712,trivia_qa
text-davinci-001,2022-01-27,0.68,trivia_qa
text-davinci-001,2022-01-27,0.643,trivia_qa
gemma-2b,2024-02-21,0.532,trivia_qa
gemma-7b,2024-02-21,0.634,trivia_qa
Mistral-7B-v0.1,2023-09-27,0.625,trivia_qa
Llama-2-7b,2023-07-18,0.721,trivia_qa
Llama-2-13b,2023-07-18,0.796,trivia_qa
DeepSeek-V2,2024-05-07,0.8,trivia_qa
Qwen2.5-72B,2024-09-19,0.719,trivia_qa
DeepSeek-V3,2024-12-26,0.829,trivia_qa
Llama-3.1-405B,2024-07-23,0.827,trivia_qa
Phi-3-mini-4k-instruct,2024-04-23,0.64,trivia_qa
Phi-3-small-8k-instruct,2024-04-23,0.581,trivia_qa
Phi-3-medium-128k-instruct,2024-04-23,0.739,trivia_qa
phi-2,2023-12-12,0.452,trivia_qa
Mistral-7B-v0.1,2023-09-27,0.752,trivia_qa
gemma-7b,2024-02-21,0.723,trivia_qa
Meta-Llama-3-8B-Instruct,2024-04-18,0.677,trivia_qa
Mixtral-8x7B-v0.1,2023-12-11,0.822,trivia_qa
gpt-3.5-turbo-1106,2023-11-06,0.858,trivia_qa
text-davinci-001,2022-01-27,0.643,trivia_qa
GLaM (MoE),2021-12-13,0.713,trivia_qa
text-davinci-001,2022-01-27,0.68,trivia_qa
GLaM (MoE),2021-12-13,0.758,trivia_qa
text-davinci-001,2022-01-27,0.712,trivia_qa
Gopher (280B),2021-12-08,0.571,trivia_qa
GLaM (MoE),2021-12-13,0.758,trivia_qa
text-davinci-001,2022-01-27,0.643,trivia_qa
text-davinci-001,2022-01-27,0.68,trivia_qa
text-davinci-001,2022-01-27,0.712,trivia_qa
mpt-7b,2023-05-05,0.557,trivia_qa
mpt-30b,2023-06-22,0.68,trivia_qa
falcon-7b,2023-04-24,0.526,trivia_qa
falcon-40b,2023-03-15,0.746,trivia_qa
LLaMA-7B,2023-02-24,0.633,trivia_qa
LLaMA-13B,2023-02-24,0.701,trivia_qa
LLaMA-33B,2023-02-24,0.787,trivia_qa
LLaMA-65B,2023-02-24,0.817,trivia_qa
Llama-2-7b,2023-07-18,0.658,trivia_qa
Llama-2-13b,2023-07-18,0.731,trivia_qa
Llama-2-34b,2023-07-18,0.81,trivia_qa
Llama-2-70b-hf ,2023-07-18,0.824,trivia_qa
mpt-7b,2023-05-05,0.596,trivia_qa
mpt-30b,2023-06-22,0.713,trivia_qa
falcon-7b,2023-04-24,0.568,trivia_qa
falcon-40b,2023-03-15,0.786,trivia_qa
LLaMA-7B,2023-02-24,0.674,trivia_qa
LLaMA-13B,2023-02-24,0.744,trivia_qa
LLaMA-33B,2023-02-24,0.807,trivia_qa
LLaMA-65B,2023-02-24,0.845,trivia_qa
Llama-2-7b,2023-07-18,0.689,trivia_qa
Llama-2-13b,2023-07-18,0.772,trivia_qa
Llama-2-34b,2023-07-18,0.833,trivia_qa
Llama-2-70b-hf ,2023-07-18,0.85,trivia_qa
mpt-7b,2023-05-05,0.612,trivia_qa
mpt-30b,2023-06-22,0.733,trivia_qa
falcon-7b,2023-04-24,0.646,trivia_qa
falcon-40b,2023-03-15,0.799,trivia_qa
LLaMA-7B,2023-02-24,0.704,trivia_qa
LLaMA-13B,2023-02-24,0.771,trivia_qa
LLaMA-33B,2023-02-24,0.838,trivia_qa
LLaMA-65B,2023-02-24,0.859,trivia_qa
Llama-2-7b,2023-07-18,0.721,trivia_qa
Llama-2-13b,2023-07-18,0.796,trivia_qa
Llama-2-34b,2023-07-18,0.845,trivia_qa
Llama-2-70b-hf ,2023-07-18,0.876,trivia_qa
mpt-7b,2023-05-05,0.616,trivia_qa
mpt-30b,2023-06-22,0.736,trivia_qa
falcon-7b,2023-04-24,0.611,trivia_qa
falcon-40b,2023-03-15,0.796,trivia_qa
LLaMA-7B,2023-02-24,0.71,trivia_qa
LLaMA-13B,2023-02-24,0.779,trivia_qa
LLaMA-33B,2023-02-24,0.836,trivia_qa
LLaMA-65B,2023-02-24,0.86,trivia_qa
Llama-2-7b,2023-07-18,0.737,trivia_qa
Llama-2-13b,2023-07-18,0.794,trivia_qa
Llama-2-34b,2023-07-18,0.846,trivia_qa
Llama-2-70b-hf ,2023-07-18,0.875,trivia_qa
Gopher (280B),2021-12-08,0.435,trivia_qa
Chinchilla (70B),2022-03-29,0.554,trivia_qa
LLaMA-7B,2023-02-24,0.5,trivia_qa
LLaMA-13B,2023-02-24,0.566,trivia_qa
LLaMA-33B,2023-02-24,0.651,trivia_qa
LLaMA-65B,2023-02-24,0.682,trivia_qa
LLaMA-7B,2023-02-24,0.534,trivia_qa
LLaMA-13B,2023-02-24,0.605,trivia_qa
LLaMA-33B,2023-02-24,0.679,trivia_qa
LLaMA-65B,2023-02-24,0.716,trivia_qa
Gopher (280B),2021-12-08,0.57,trivia_qa
Chinchilla (70B),2022-03-29,0.641,trivia_qa
LLaMA-7B,2023-02-24,0.563,trivia_qa
LLaMA-13B,2023-02-24,0.631,trivia_qa
LLaMA-33B,2023-02-24,0.699,trivia_qa
LLaMA-65B,2023-02-24,0.726,trivia_qa
Gopher (280B),2021-12-08,0.572,trivia_qa
Chinchilla (70B),2022-03-29,0.646,trivia_qa
LLaMA-7B,2023-02-24,0.576,trivia_qa
LLaMA-13B,2023-02-24,0.64,trivia_qa
LLaMA-33B,2023-02-24,0.704,trivia_qa
LLaMA-65B,2023-02-24,0.73,trivia_qa
Gopher (280B),2021-12-08,0.571,trivia_qa
claude-instant-1.2,2023-08-09,0.787,trivia_qa
video-SALMONN-2plus,2025-06-18,0.797,video_mme
gemini-1.5-pro-001-feb24,2024-02-15,0.75,video_mme
gemini-1.5-pro-001,2024-05-14,0.75,video_mme
Qwen2.5-VL-72B-Instruct,2024-09-19,0.735,video_mme
InternVL2_5-78B,2024-12-06,0.721,video_mme
gpt-4o-2024-11-20,2024-11-20,0.7190000000000001,video_mme
gpt-4o-2024-08-06,2024-08-06,0.719,video_mme
Qwen2-VL-72B-Instruct,2024-08-29,0.712,video_mme
LLaVA-Video-72B-Qwen2,2024-09-02,0.706,video_mme
LinVT,2024-12-06,0.703,video_mme
gemini-1.5-flash-001,2024-05-23,0.703,video_mme
Aria,2024-09-30,0.676,video_mme
ViLAMP-llava-qwen,2025-05-01,0.675,video_mme
Oryx-1.5-32B,2024-10-22,0.673,video_mme
LLaVA-OneVision 72B,2024-08-06,0.663,video_mme
VideoLLAMA3-7B,2024-01-22,0.662,video_mme
LLaVA-Video-7B-Qwen2,2024-09-02,0.659,video_mme
LLaVA-Video-7B-Qwen2-TPO,2025-01-19,0.656,video_mme
VideoChat-Flash-Qwen2-7B_res448,2025-01-11,0.653,video_mme
gpt-4o-mini-2024-07-18,2024-07-18,0.648,video_mme
ByteVideoLLM-14B,2024-10-13,0.646,video_mme
NVILA-8B,2024-12-10,0.642,video_mme
LiveCC-7B-Instruct,2024-04-12,0.641,video_mme
Qwen2-VL-7B-Instruct,2024-08-29,0.639,video_mme
MiniCPM-o-2_6,2025-01-12,0.639,video_mme
VideoLLAMA2-7B,2024-06-12,0.624,video_mme
InternVL2-40B,2024-07-08,0.612,video_mme
MiniCPM-V-2_6,2024-08-03,0.609,video_mme
claude-3-5-sonnet-20240620,2024-06-20,0.6,video_mme
claude-3-5-sonnet-20241022,2024-10-22,0.6,video_mme
gpt-4-1106-vision-preview,2023-11-06,0.599,video_mme
mPLUG-Owl3-7B-241101,2024-11-26,0.593,video_mme
TimeMarker,2024-11-27,0.573,video_mme
VITA-1.5,2024-12-20,0.561,video_mme
kangaroo,2024-11-13,0.56,video_mme
VITA,2024-08-12,0.558,video_mme
Video-XL-7B,2024-10-17,0.555,video_mme
Video-CCAM-7B-v1.2,2024-09-29,0.532,video_mme
long-llava-qwen2-7b,2024-08-30,0.529,video_mme
LongVA-7B,2024-06-13,0.526,video_mme
Qwen-VL-Max,2024-01-18,0.513,video_mme
InternVL-Chat-V1-5,2024-04-18,0.507,video_mme
SliME-Llama3-8B,2024-06-02,0.453,video_mme
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,2024-06-20,0.432,video_mme
Qwen-VL-Chat,2023-08-20,0.411,video_mme
Chat-UniVi-7B-v1.5 ,2024-04-23,0.406,video_mme
sharegpt4video-8b,2024-05-27,0.399,video_mme
Video-LLaVA-7B,2023-11-17,0.399,video_mme
video_chat2_mistral,2023-11-29,0.395,video_mme
ST-LLM,2024-03-28,0.379,video_mme
gemini-3-pro-preview,2025-11-18,0.91,vpct
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.84,vpct
gemini-3-flash-preview,2025-12-17,0.726,vpct
gpt-5.2-2025-12-11_high,2025-12-11,0.67,vpct
gpt-5-2025-08-07_high,2025-08-07,0.66,vpct
gpt-5-2025-08-07_medium,2025-08-07,0.632,vpct
gpt-5.1-2025-11-13_high,2025-11-13,0.587,vpct
o4-mini-2025-04-16_medium,2025-04-16,0.575,vpct
gpt-5.1-2025-11-13_medium,2025-11-13,0.533,vpct
o3-2025-04-16_medium,2025-04-16,0.52,vpct
gemini-2.5-pro-preview-03-25,2025-03-31,0.48,vpct
gemini-2.5-pro-preview-06-05,2025-06-05,0.464,vpct
gemini-2.5-flash-preview-09-2025,2025-09-25,0.462,vpct
gpt-4.5-preview-2025-02-27,2025-02-27,0.45,vpct
gemini-robotics-er-1.5-preview,2025-09-26,0.408,vpct
gemini-2.5-pro-preview-05-06,2025-05-06,0.405,vpct
gpt-5-mini-2025-08-07_medium,2025-08-07,0.402,vpct
gpt-4o-2024-11-20,2024-11-20,0.4,vpct
claude-opus-4-5-20251101_32K,2025-11-24,0.4,vpct
claude-sonnet-4-5-20250929_32K,2025-09-29,0.398,vpct
claude-3-7-sonnet-20250219,2025-02-24,0.39,vpct
gpt-5-mini-2025-08-07_high,2025-08-07,0.39,vpct
gemini-2.5-flash-preview-04-17,2025-04-17,0.38,vpct
claude-opus-4-20250514_16K,2025-05-22,0.38,vpct
claude-sonnet-4-5-20250929,2025-09-29,0.38,vpct
gpt-5-nano-2025-08-07_high,2025-08-07,0.372,vpct
o1-2024-12-17_medium,2024-12-17,0.37,vpct
gpt-5-nano-2025-08-07_medium,2025-08-07,0.354,vpct
claude-3-7-sonnet-20250219_64K,2025-02-24,0.35,vpct
claude-opus-4-1-20250805,2025-08-05,0.35,vpct
gpt-4o-mini-2024-07-18,2024-07-18,0.34,vpct
claude-sonnet-4-20250514_32K,2025-05-22,0.34,vpct
claude-3-5-sonnet-20241022,2024-10-22,0.33,vpct
claude-opus-4-20250514,2025-05-22,0.33,vpct
claude-opus-4-1-20250805_16K,2025-08-05,0.33,vpct
claude-3-5-sonnet-20240620,2024-06-20,0.33,vpct
claude-sonnet-4-20250514,2025-05-22,0.3,vpct
gemini-2.5-flash-lite-preview-09-2025,2025-09-25,0.3,vpct
gpt-5.6-sol_high,2026-07-09,0.8876000000000001,weirdml
claude-fable-5_high,2026-06-09,0.8785,weirdml
gpt-5.5_xhigh,2026-04-23,0.8491,weirdml
gpt-5.5_high,2026-04-23,0.8390000000000001,weirdml
claude-opus-4-8_xhigh,2026-05-28,0.8289,weirdml
gpt-5.3-codex,2026-02-05,0.793,weirdml
gpt-5.3-codex_xhigh,2026-02-05,0.793,weirdml
claude-opus-4-6_high,2026-02-05,0.7795000000000001,weirdml
claude-opus-4-6_unknown,2026-02-05,0.779,weirdml
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.777,weirdml
claude-opus-4-7,2026-04-16,0.7640000000000001,weirdml
claude-opus-4-7_unknown,2026-04-16,0.764,weirdml
claude-opus-4-7_high,2026-04-16,0.764,weirdml
claude-opus-4-8_medium,2026-05-28,0.7604000000000001,weirdml
claude-opus-4-7_max,2026-04-16,0.7545000000000001,weirdml
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.722,weirdml
gemini-3.1-pro-preview,2026-02-19,0.721,weirdml
claude-opus-4-8_none,2026-05-28,0.7045,weirdml
glm-5.2_max,2026-06-16,0.7012,weirdml
gemini-3-pro-preview,2025-11-18,0.6993,weirdml
claude-sonnet-5_high,2026-06-30,0.6878000000000001,weirdml
glm-5.2_high,2026-06-16,0.6731,weirdml
gpt-5.5_none,2026-04-23,0.6715000000000001,weirdml
claude-sonnet-4-6_medium,2026-02-17,0.6607,weirdml
claude-opus-4-6,2026-02-05,0.659,weirdml
claude-opus-4-5-20251101_16K,2025-11-24,0.637,weirdml
gpt-5.2-2025-12-11_medium,2025-12-11,0.634,weirdml
gemini-3.5-flash_high,2026-05-19,0.6264000000000001,weirdml
gemini-3-flash-preview,2025-12-17,0.616,weirdml
gpt-5.1-2025-11-13_high,2025-11-13,0.6077,weirdml
gpt-5-2025-08-07_high,2025-08-07,0.607,weirdml
gpt-5-pro-2025-10-06_high,2025-10-07,0.6039,weirdml
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.603,weirdml
o3-pro-2025-06-10_high,2025-06-10,0.5821,weirdml
gpt-5.4-2026-03-05_none,2026-03-05,0.5744,weirdml
gpt-5.4-pro-2026-03-05_none,2026-03-05,0.5744,weirdml
glm-5.1,2026-04-07,0.5710000000000001,weirdml
kimi-k2.6,2026-04-20,0.5586,weirdml
gpt-5-codex,2025-09-15,0.5453,weirdml
gpt-5-codex_high,2025-09-15,0.5453,weirdml
kimi-k2.7-code,2026-06-12,0.5412,weirdml
gemini-2.5-pro_16K,2025-06-17,0.5403,weirdml
gpt-5-mini-2025-08-07_high,2025-08-07,0.5267,weirdml
o4-mini-2025-04-16_high,2025-04-16,0.5256,weirdml
o3-2025-04-16_high,2025-04-16,0.5242,weirdml
grok-4-20,2026-02-17,0.5226,weirdml
gemma-4-31b-it,2026-04-02,0.5226,weirdml
gemini-3.1-flash-lite,2026-03-03,0.5219,weirdml
grok-4-3,2026-04-17,0.4989,weirdml
gpt-5.2-2025-12-11_none,2025-12-11,0.496,weirdml
gpt-5.2-2025-12-11_low,2025-12-11,0.496,weirdml
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.4922999999999999,weirdml
deepseek-v4-pro_max,2026-04-24,0.489,weirdml
gpt-oss-120b_high,2025-08-05,0.4817,weirdml
openai/gpt-oss-120b_high,2025-08-05,0.4817,weirdml
glm-5,2026-02-11,0.4817,weirdml
claude-sonnet-4-5-20250929_16K,2025-09-29,0.4771,weirdml
o1-preview-2024-09-12,2024-09-12,0.4756,weirdml
DeepSeek-V3.2-Speciale,2025-12-01,0.4673,weirdml
claude-sonnet-4-5-20250929,2025-09-29,0.467,weirdml
deepseek-v4-pro_high,2026-04-24,0.4653,weirdml
claude-sonnet-4-20250514_16K,2025-05-22,0.4611,weirdml
grok-4-0709,2025-07-09,0.4573,weirdml
deepseek-v4-flash_max,2026-04-24,0.4563,weirdml
kimi-k2.5,2026-01-27,0.456,weirdml
claude-haiku-4-5-20251001,2025-10-15,0.454,weirdml
claude-haiku-4-5-20251001_16K,2025-10-15,0.441,weirdml
claude-sonnet-4-20250514,2025-05-22,0.4388,weirdml
o1-2024-12-17_high,2024-12-17,0.4382,weirdml
deepseek-v4-flash_high,2026-04-24,0.4376,weirdml
o3-mini-2025-01-31_high,2025-01-31,0.437,weirdml
nemotron-3-ultra,2026-06-04,0.4345,weirdml
claude-opus-4-20250514_16K,2025-05-22,0.434,weirdml
grok-4-fast,2025-09-19,0.4286,weirdml
kimi-k2-thinking,2025-11-06,0.4279,weirdml
claude-opus-4-1-20250805_16K,2025-08-05,0.4276,weirdml
grok-3-mini_high,2025-06-24,0.4258,weirdml
grok-3-mini-beta_high,2025-04-09,0.4258,weirdml
gemini-2.5-flash-preview-09-2025_16k,2025-09-25,0.4191,weirdml
gpt-oss-120b_medium,2025-08-05,0.4188,weirdml
DeepSeek-R1-0528,2025-05-28,0.4163,weirdml
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,0.4117,weirdml
Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.4104,weirdml
gemini-2.5-flash-preview-04-17 (16K thinking),2025-04-17,0.4095,weirdml
gemini-2.5-flash-preview-05-20_16K,2025-05-20,0.4095,weirdml
gpt-oss-20b_high,2025-08-05,0.4093,weirdml
glm-4.5_thinking,2025-08-05,0.4058,weirdml
claude-3-5-sonnet-20241022,2024-10-22,0.3997,weirdml
qwen3.5-27B,2026-02-24,0.3953,weirdml
DeepSeek-V3.2-Exp_thinking,2025-09-29,0.3948,weirdml
gpt-4.5-preview-2025-02-27,2025-02-27,0.3937,weirdml
Kimi-K2-Instruct,2025-07-12,0.3936,weirdml
kimi-k2-0711-preview,2025-07-12,0.3936,weirdml
gpt-4.1-2025-04-14,2025-04-14,0.3904,weirdml
Qwen3-235B-A22B-Instruct-2507,2025-07-25,0.387,weirdml
qwen/qwen3-235b-a22b-thinking-2507,2025-07-25,0.387,weirdml
DeepSeek-V3.1_thinking,2025-08-21,0.3836,weirdml
gpt-5-nano-2025-08-07_high,2025-08-07,0.3806,weirdml
gpt-5.4-nano-2026-03-17_none,2026-03-17,0.3796,weirdml
gpt-5.4-mini-2026-03-17_none,2026-03-17,0.379,weirdml
gpt-4.1-mini-2025-04-14,2025-04-14,0.3761,weirdml
DeepSeek-V3.1,2025-08-21,0.375,weirdml
Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.3728,weirdml
Qwen3-235B-A22B,2025-04-29,0.3728,weirdml
grok-3,2025-04-09,0.3724,weirdml
MiniMax-M2.7,2026-03-18,0.3695,weirdml
gpt-oss-20b_medium,2025-08-05,0.3683,weirdml
Kimi-K2-Instruct-0905,2025-09-05,0.3668,weirdml
DeepSeek-R1,2025-01-20,0.3649,weirdml
o1-mini-2024-09-12_medium,2024-09-12,0.3632,weirdml
DeepSeek-V3-0324,2025-03-24,0.3608,weirdml
gemini-2.5-flash-lite-preview-06-17_16K,2025-06-17,0.3522,weirdml
gemini-2.5-flash-lite-preview-06-17-thinking,2025-06-17,0.3522,weirdml
gemma-4-26b-a4b,2026-04-02,0.3517,weirdml
grok-code-fast-1,2025-08-28,0.3506,weirdml
qwen3.6-35b-a3b,2026-04-14,0.3449,weirdml
qwen3-coder-next,2026-02-02,0.344,weirdml
mistral-medium-2508,2025-08-12,0.3313,weirdml
claude-3-5-sonnet-20240620,2024-06-20,0.3097,weirdml
claude-3-5-haiku-20241022,2024-10-22,0.3073,weirdml
Qwen3-30B-A3B,2025-04-29,0.2975,weirdml
gpt-5-nano-2025-08-07_low,2025-08-07,0.2589,weirdml
gemini-2.0-flash-001,2025-02-05,0.2577,weirdml
gpt-4o-2024-11-20,2024-11-20,0.2512,weirdml
gemini-1.5-flash-002,2024-09-24,0.2487,weirdml
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,0.2447,weirdml
claude-3-opus-20240229,2024-02-29,0.2318,weirdml
grok-2-1212,2024-12-12,0.2224,weirdml
gemini-1.5-pro-002,2024-09-24,0.222,weirdml
Llama-3.1-405B-Instruct,2024-07-23,0.2138,weirdml
gpt-4.1-nano-2025-04-14,2025-04-14,0.1898,weirdml
gpt-4-turbo-2024-04-09,2024-04-09,0.1801,weirdml
qwen2.5-72b-instruct,2024-09-19,0.1597,weirdml
Llama-3.3-70B-Instruct,2024-12-06,0.1444,weirdml
gpt-4-0613,2023-06-13,0.1244,weirdml
gpt-4o-mini-2024-07-18,2024-07-18,0.1176,weirdml
qwen2-72b-instruct,2024-06-07,0.113,weirdml
claude-3-sonnet-20240229,2024-02-29,0.1016,weirdml
claude-3-haiku-20240307,2024-03-07,0.0984,weirdml
Llama-3.1-70B-Instruct,2024-07-23,0.0897,weirdml
claude-2.1,2023-11-21,0.0706,weirdml
gpt-3.5-turbo-0125,2024-01-25,0.0348,weirdml
Mixtral-8x22B-Instruct-v0.1,2024-04-17,0.0317,weirdml
Llama-3.1-8B-Instruct,2024-07-23,0.0173,weirdml
PaLM 2-L,2023-05-17,0.83,wino_grande
gpt-4-0314,2023-03-14,0.875,wino_grande
PaLM 540B,2022-04-04,0.851,wino_grande
text-davinci-002,2022-03-15,0.816,wino_grande
PaLM 540B,2022-04-04,0.811,wino_grande
PaLM 540B,2022-04-04,0.837,wino_grande
PaLM 540B,2022-04-04,0.851,wino_grande
PaLM 2-M,2023-05-17,0.792,wino_grande
PaLM 2-S,2023-05-17,0.779,wino_grande
PaLM 62B,2022-04-04,0.77,wino_grande
text-davinci-001,2022-01-27,0.702,wino_grande
Gopher (280B),2021-12-08,0.701,wino_grande
Chinchilla (70B),2022-03-29,0.749,wino_grande
PaLM 62B,2022-04-04,0.77,wino_grande
PaLM 540B,2022-04-04,0.811,wino_grande
LLaMA-7B,2023-02-24,0.701,wino_grande
LLaMA-13B,2023-02-24,0.73,wino_grande
LLaMA-65B,2023-02-24,0.77,wino_grande
LLaMA-33B,2023-02-24,0.76,wino_grande
Mistral-7B-v0.1,2023-09-27,0.753,wino_grande
Chinchilla (70B),2022-03-29,0.749,wino_grande
claude-3-sonnet-20240229,2024-02-29,0.751,wino_grande
claude-3-haiku-20240307,2024-03-07,0.742,wino_grande
claude-3-opus-20240229,2024-02-29,0.885,wino_grande
LLaMA-13B,2023-02-24,0.73,wino_grande
text-davinci-001,2022-01-27,0.702,wino_grande
text-davinci-001,2022-01-27,0.732,wino_grande
text-davinci-001,2022-01-27,0.777,wino_grande
Gopher (280B),2021-12-08,0.701,wino_grande
LLaMA-7B,2023-02-24,0.701,wino_grande
gpt2-xl,2019-11-05,0.583,wino_grande
mpt-7b,2023-05-05,0.683,wino_grande
mpt-30b,2023-06-22,0.71,wino_grande
falcon-7b,2023-04-24,0.663,wino_grande
falcon-40b,2023-03-15,0.769,wino_grande
LLaMA-7B,2023-02-24,0.701,wino_grande
LLaMA-13B,2023-02-24,0.73,wino_grande
LLaMA-33B,2023-02-24,0.76,wino_grande
LLaMA-65B,2023-02-24,0.77,wino_grande
Llama-2-7b,2023-07-18,0.692,wino_grande
Llama-2-13b,2023-07-18,0.728,wino_grande
Llama-2-34b,2023-07-18,0.767,wino_grande
Llama-2-70b-hf ,2023-07-18,0.802,wino_grande
Meta-Llama-3-8B,2024-04-18,0.757,wino_grande
Meta-Llama-3-70B,2024-04-18,0.835,wino_grande
Llama-3.1-405B-Instruct,2024-07-23,0.822,wino_grande
Qwen2.5-Coder-0.5B,2024-09-18,0.548,wino_grande
Qwen2.5-Coder-1.5B,2024-09-18,0.607,wino_grande
Qwen2.5-Coder-3B,2024-09-18,0.674,wino_grande
Qwen2.5-Coder-7B,2024-09-18,0.729,wino_grande
Qwen2.5-Coder-14B,2024-09-18,0.768,wino_grande
Qwen2.5-Coder-32B,2024-09-18,0.808,wino_grande
deepseek-coder-1.3b-base,2023-11-02,0.533,wino_grande
starcoder2-3b,2024-02-22,0.571,wino_grande
starcoder2-7b,2024-02-20,0.571,wino_grande
deepseek-coder-6.7b-base,2023-11-02,0.576,wino_grande
DeepSeek-Coder-V2-Lite-Base,2024-06-13,0.729,wino_grande
CodeQwen1.5-7B,2024-04-15,0.598,wino_grande
starcoder2-15b,2024-02-20,0.643,wino_grande
deepseek-coder-33b-base,2023-11-02,0.62,wino_grande
DeepSeek-Coder-V2-Base,2024-06-17,0.837,wino_grande
Mistral-7B-v0.1,2023-09-27,0.742,wino_grande
Mixtral-8x7B-v0.1,2023-12-11,0.772,wino_grande
gemma-7b,2024-02-21,0.79,wino_grande
Llama-2-7b,2023-07-18,0.692,wino_grande
Llama-2-13b,2023-07-18,0.728,wino_grande
Mistral-7B-v0.1,2023-09-27,0.742,wino_grande
gemma-2b,2024-02-21,0.654,wino_grande
DeepSeek-V2,2024-05-07,0.863,wino_grande
DeepSeek-V3,2024-12-26,0.852,wino_grande
Llama-3.1-405B,2024-07-23,0.892,wino_grande
Qwen2.5-72B,2024-09-19,0.823,wino_grande
phi-1_5,2023-09-11,0.734,wino_grande
vicuna-13b-v1.1,2023-04-12,0.708,wino_grande
Llama-2-7b,2023-07-18,0.691,wino_grande
LLaMA-7B,2023-02-24,0.669,wino_grande
mpt-7b,2023-05-05,0.68,wino_grande
falcon-7b,2023-04-24,0.662,wino_grande
opt-1.3b,2022-05-11,0.61,wino_grande
gpt2-xl,2019-11-05,0.583,wino_grande
Yi-6B,2023-11-02,0.713,wino_grande
Yi-9B,2024-03-01,0.73,wino_grande
falcon-7b,2023-04-24,0.6717,wino_grande
falcon-40b,2023-03-15,0.764,wino_grande
falcon-11b,2024-05-09,0.783,wino_grande
falcon-180B,2023-09-06,0.871,wino_grande
gpt-3.5-turbo-0613,2023-06-13,0.816,wino_grande
gpt-4-32k-0314,2023-03-14,0.875,wino_grande
Nemotron-4 15B,2024-02-26,0.78,wino_grande
Llama-2-13b,2023-07-18,0.728,wino_grande
Llama-2-34b,2023-07-18,0.767,wino_grande
Mistral-7B-v0.1,2023-09-27,0.753,wino_grande
gemma-7b,2024-02-21,0.723,wino_grande
text-davinci-001,2022-01-27,0.702,wino_grande
GLaM (MoE),2021-12-13,0.735,wino_grande
text-davinci-001,2022-01-27,0.732,wino_grande
GLaM (MoE),2021-12-13,0.73,wino_grande
text-davinci-001,2022-01-27,0.777,wino_grande
Gopher (280B),2021-12-08,0.701,wino_grande
Megatron-Turing NLG 530B,2022-01-28,0.789,wino_grande
GLaM (MoE),2021-12-13,0.792,wino_grande
text-davinci-001,2022-01-27,0.702,wino_grande
text-davinci-001,2022-01-27,0.732,wino_grande
text-davinci-001,2022-01-27,0.777,wino_grande
Megatron-Turing NLG 530B,2022-01-28,0.7301,wino_grande
Megatron-Turing NLG 530B,2022-01-28,0.7372,wino_grande
Megatron-Turing NLG 530B,2022-01-28,0.7301,wino_grande
text-davinci-001,2022-01-27,0.702,wino_grande
text-davinci-001,2022-01-27,0.732,wino_grande
text-davinci-001,2022-01-27,0.777,wino_grande
Gopher (280B),2021-12-08,0.702,wino_grande
Phi-3-mini-4k-instruct,2024-04-23,0.708,wino_grande
Phi-3-small-8k-instruct,2024-04-23,0.815,wino_grande
Phi-3-medium-128k-instruct,2024-04-23,0.815,wino_grande
phi-2,2023-12-12,0.547,wino_grande
Mistral-7B-v0.1,2023-09-27,0.542,wino_grande
gemma-7b,2024-02-21,0.556,wino_grande
Meta-Llama-3-8B-Instruct,2024-04-18,0.65,wino_grande
Mixtral-8x7B-v0.1,2023-12-11,0.62,wino_grande
gpt-3.5-turbo-1106,2023-11-06,0.688,wino_grande
Gopher (280B),2021-12-08,0.701,wino_grande
falcon-7b,2023-04-24,0.6717,wino_grande
falcon-40b,2023-03-15,0.764,wino_grande
falcon-11b,2024-05-09,0.783,wino_grande
xgen-7b-8k-base,2023-06-27,0.649,wino_grande
LLaMA-7B,2023-02-24,0.696,wino_grande
falcon-7b,2023-04-24,0.672,wino_grande
mpt-7b,2023-05-05,0.686,wino_grande
open_llama_7b,2023-06-07,0.67,wino_grande
RedPajama-INCITE-7B-Base,2023-05-04,0.638,wino_grande
gpt-neox-20b,2022-04-07,0.661,wino_grande
opt-13b,2022-05-11,0.647,wino_grande
gpt-j-6b,2021-08-05,0.645,wino_grande
dolly-v2-12b,2023-04-11,0.618,wino_grande
Cerebras-GPT-13B,2023-03-20,0.608,wino_grande
stablelm-tuned-alpha-7b,2023-04-19,0.515,wino_grande
INTELLECT-1-Instruct,2024-11-29,0.6582,wino_grande
